#   N_BLOCK:  ACCEPTANCE:
         570    0.522096
         571     0.52209
         572    0.521922
         573    0.522029
         574    0.521975
         575    0.521856
         576    0.522075
         577    0.522149
         578    0.522174
         579    0.522216
         580    0.522162
         581    0.522171
         582    0.522133
         583    0.522222
         584    0.522089
         585    0.522099
         586    0.522109
         587    0.522118
         588    0.522269
         589    0.522216
         590     0.52221
         591    0.522125
         592    0.522291
         593    0.522362
         594    0.522449
         595    0.522396
         596    0.522281
         597    0.522213
         598    0.522099
         599    0.522093
         600    0.522241
         601    0.522219
         602    0.522228
         603    0.522161
         604    0.522201
         605    0.522302
         606    0.522371
         607    0.522426
         608    0.522511
         609    0.522383
         610    0.522528
         611    0.522687
         612    0.522726
         613    0.522794
         614    0.522848
         615    0.522705
         616    0.522893
         617    0.522901
         618    0.522864
         619    0.522842
         620    0.522776
         621    0.522799
         622    0.522762
         623    0.522844
         624    0.522838
         625    0.522904
         626    0.522868
         627    0.522964
         628     0.52306
         629    0.523244
         630    0.523133
         631    0.523038
         632    0.523075
         633     0.52301
         634     0.52309
         635    0.523083
         636    0.523206
         637    0.523112
         638    0.523003
         639    0.523054
         640    0.523004
         641    0.523026
         642    0.523004
         643    0.523069
         644    0.523033
         645    0.523055
         646    0.523105
         647    0.523027
         648    0.523077
         649    0.523056
         650    0.523035
         651    0.522943
         652    0.523049
         653    0.523014
         654    0.523063
         655    0.523057
         656    0.523022
         657    0.522944
         658    0.522938
         659    0.522987
         660    0.523008
         661     0.52289
         662    0.522925
         663    0.522877
         664    0.522814
         665    0.522766
         666    0.522732
         667     0.52274
         668    0.522664
         669    0.522686
         670    0.522776
         671     0.52277
         672    0.522818
         673    0.522853
         674    0.522861
         675    0.522813
         676    0.522902
         677    0.522964
         678    0.523066
         679    0.523114
         680     0.52308
         681    0.523019
         682    0.522999
         683    0.522939
         684    0.522851
         685    0.522831
         686    0.522785
         687    0.522765
         688    0.522746
         689    0.522739
         690    0.522693
         691    0.522647
         692    0.522654
         693    0.522582
         694     0.52251
         695    0.522491
         696    0.522485
         697    0.522506
         698    0.522407
         699    0.522375
         700    0.522291
         701    0.522391
         702    0.522543
         703    0.522314
         704     0.52223
         705    0.522277
         706    0.522246
         707    0.522345
         708    0.522366
         709    0.522347
         710    0.522238
         711    0.522116
         712    0.522059
         713    0.521989
         714    0.522062
         715    0.522173
         716    0.522207
         717    0.522189
         718    0.522209
         719    0.522127
         720    0.522071
         721    0.522143
         722    0.522202
         723    0.522235
         724    0.522179
         725     0.52225
         726    0.522207
         727    0.522113
         728    0.522121
         729    0.522002
         730    0.521959
         731    0.522018
         732    0.521937
         733    0.521882
         734    0.521915
         735    0.521735
         736    0.521668
         737    0.521638
         738    0.521597
         739     0.52158
         740    0.521488
         741    0.521547
         742    0.521592
         743    0.521601
         744    0.521473
         745    0.521345
         746    0.521403
         747    0.521461
         748    0.521556
         749    0.521539
         750    0.521498
         751    0.521494
         752    0.521576
         753    0.521425
         754    0.521409
         755    0.521381
         756    0.521377
         757     0.52141
         758    0.521321
         759     0.52128
         760    0.521143
         761    0.521249
         762    0.521197
         763    0.521266
         764    0.521262
         765    0.521235
         766    0.521135
         767    0.521119
         768    0.521092
         769    0.521004
         770    0.520977
         771    0.520974
         772    0.520935
         773    0.520824
         774    0.520869
         775    0.520807
         776    0.520839
         777    0.520777
         778    0.520774
         779    0.520736
         780    0.520685
         781    0.520564
         782    0.520562
         783    0.520382
         784    0.520392
         785    0.520436
         786    0.520328
         787    0.520138
         788    0.520171
         789    0.520228
         790    0.520249
         791    0.520235
         792    0.520338
         793    0.520335
         794    0.520298
         795    0.520238
         796    0.520247
         797    0.520245
         798    0.520197
         799    0.520068
         800    0.520146
         801    0.520075
         802    0.520108
         803    0.520025
         804    0.520081
         805    0.520194
         806    0.520203
         807     0.52019
         808    0.520222
         809    0.520174
         810    0.520218
         811    0.520215
         812    0.520111
         813    0.520086
         814    0.519994
         815    0.520026
         816     0.51999
         817    0.519954
         818    0.519964
         819    0.519883
         820    0.519859
         821     0.51988
         822    0.519889
         823     0.51982
         824    0.519841
         825    0.519828
         826    0.519905
         827    0.519814
         828    0.519634
         829    0.519599
         830    0.519554
         831    0.519574
         832    0.519551
         833     0.51955
         834    0.519493
         835    0.519459
         836    0.519535
         837    0.519534
         838    0.519566
         839    0.519575
         840    0.519464
         841    0.519529
         842    0.519561
         843    0.519494
         844    0.519493
         845    0.519568
         846    0.519621
         847    0.519653
         848    0.519619
         849     0.51965
         850    0.519616
         851    0.519561
         852    0.519646
         853    0.519656
         854    0.519698
         855    0.519696
         856    0.519673
         857    0.519693
         858    0.519649
         859    0.519626
         860     0.51956
         861    0.519527
         862    0.519462
         863    0.519514
         864    0.519524
         865    0.519619
         866    0.519639
         867    0.519616
         868    0.519636
         869    0.519741
         870    0.519708
         871    0.519675
         872    0.519589
         873     0.51963
         874    0.519586
         875    0.519543
         876     0.51952
         877    0.519477
         878    0.519508
         879    0.519633
         880    0.519621
         881    0.519672
         882    0.519681
         883    0.519669
         884    0.519699
         885    0.519698
         886    0.519686
         887    0.519623
         888    0.519632
         889    0.519558
         890    0.519546
         891    0.519483
         892     0.51943
         893    0.519429
         894      0.5195
         895    0.519437
         896    0.519405
         897    0.519322
         898      0.5193
         899    0.519197
         900    0.519186
         901    0.519226
         902    0.519235
         903    0.519184
         904    0.519132
         905    0.519049
         906    0.519069
         907    0.519018
         908    0.518987
         909    0.518935
         910    0.518945
         911    0.518944
         912    0.518914
         913    0.518964
         914    0.518913
         915    0.518963
         916    0.518922
         917    0.518891
         918    0.518881
         919     0.51884
         920     0.51882
         921     0.51892
         922    0.518929
         923    0.519009
         924    0.519078
         925    0.519118
         926    0.519097
         927    0.519156
         928    0.519106
         929    0.519026
         930    0.518956
         931    0.518935
         932    0.518994
         933    0.518915
         934    0.518954
         935    0.518904
         936    0.518923
         937    0.518982
         938    0.518952
         939    0.518942
         940    0.518912
         941    0.518901
         942    0.518901
         943    0.518822
         944    0.518734
         945    0.518695
         946    0.518714
         947    0.518743
         948    0.518743
         949    0.518704
         950    0.518616
         951    0.518596
         952    0.518577
         953    0.518557
         954    0.518625
         955    0.518673
         956    0.518654
         957    0.518605
         958    0.518615
         959    0.518644
         960    0.518624
         961    0.518586
         962    0.518519
         963    0.518566
         964    0.518538
         965     0.51848
         966    0.518509
         967    0.518499
         968    0.518471
         969    0.518528
         970    0.518557
         971    0.518538
         972    0.518519
         973    0.518509
         974    0.518547
         975    0.518519
         976    0.518519
         977    0.518481
         978    0.518481
         979    0.518509
         980    0.518594
         981    0.518622
         982     0.51865
         983    0.518688
         984    0.518631
         985    0.518565
         986    0.518537
         987     0.51849
         988    0.518481
         989    0.518509
         990    0.518528
         991    0.518528
         992    0.518528
         993    0.518519
         994    0.518463
         995    0.518491
         996      0.5185
         997    0.518546
         998    0.518546
         999    0.518509
        1000    0.518555
        1001    0.518546
        1002    0.518546
        1003    0.518565
        1004    0.518601
        1005    0.518592
        1006     0.51861
        1007    0.518583
        1008    0.518619
        1009    0.518674
        1010    0.518711
        1011    0.518765
        1012     0.51871
        1013    0.518719
        1014    0.518755
        1015    0.518737
        1016    0.518719
        1017    0.518691
        1018    0.518691
        1019    0.518727
        1020    0.518763
        1021    0.518817
        1022    0.518871
        1023     0.51878
        1024    0.518717
        1025    0.518735
        1026    0.518762
        1027     0.51877
        1028    0.518815
        1029    0.518833
        1030    0.518833
        1031    0.518841
        1032     0.51885
        1033     0.51885
        1034    0.518769
        1035    0.518804
        1036    0.518768
        1037    0.518786
        1038    0.518821
        1039    0.518839
        1040    0.518776
        1041     0.51882
        1042    0.518944
        1043     0.51897
        1044    0.519005
        1045     0.51897
        1046    0.518943
        1047    0.518969
        1048    0.518898
        1049    0.518871
        1050    0.518835
        1051    0.518809
        1052    0.518791
        1053    0.518861
        1054    0.518799
        1055    0.518799
        1056    0.518834
        1057     0.51886
        1058    0.518772
        1059    0.518719
        1060    0.518667
        1061    0.518597
        1062    0.518649
        1063    0.518675
        1064    0.518666
        1065    0.518597
        1066    0.518597
        1067    0.518501
        1068    0.518501
        1069    0.518458
        1070    0.518484
        1071    0.518449
        1072    0.518424
        1073    0.518424
        1074    0.518432
        1075    0.518415
        1076    0.518381
        1077    0.518416
        1078    0.518441
        1079    0.518399
        1080    0.518459
        1081    0.518382
        1082    0.518305
        1083    0.518356
        1084    0.518374
        1085     0.51834
        1086    0.518229
        1087    0.518212
        1088    0.518238
        1089    0.518238
        1090    0.518222
        1091    0.518197
        1092    0.518138
        1093    0.518104
        1094    0.518054
        1095    0.517919
        1096    0.517911
        1097    0.517878
        1098     0.51782
        1099    0.517846
        1100    0.517779
        1101    0.517763
        1102    0.517814
        1103    0.517915
        1104    0.517891
        1105      0.5179
        1106    0.517934
        1107    0.517951
        1108    0.517968
        1109    0.517993
        1110    0.517936
        1111     0.51787
        1112    0.517912
        1113    0.517954
        1114    0.518021
        1115     0.51798
        1116    0.517881
        1117    0.517989
        1118    0.518089
        1119    0.518114
        1120    0.518056
        1121     0.51804
        1122    0.518057
        1123    0.518041
        1124    0.517992
        1125    0.518009
        1126    0.518001
        1127    0.517928
        1128    0.517945
        1129    0.517929
        1130    0.517938
        1131    0.517914
        1132    0.517857
        1133    0.517809
        1134    0.517801
        1135    0.517786
        1136     0.51777
        1137    0.517762
        1138    0.517763
        1139    0.517715
        1140    0.517692
        1141    0.517717
        1142    0.517661
        1143    0.517613
        1144    0.517541
        1145    0.517606
        1146    0.517664
        1147    0.517648
        1148    0.517641
        1149    0.517626
        1150    0.517554
        1151    0.517555
        1152     0.51758
        1153    0.517621
        1154    0.517613
        1155    0.517614
        1156    0.517583
        1157    0.517568
        1158    0.517617
        1159    0.517633
        1160    0.517618
        1161    0.517603
        1162     0.51758
        1163    0.517605
        1164    0.517597
        1165    0.517598
        1166    0.517543
        1167      0.5176
        1168    0.517608
        1169    0.517633
        1170    0.517547
        1171    0.517524
        1172    0.517485
        1173    0.517526
        1174    0.517503
        1175    0.517472
        1176    0.517442
        1177    0.517364
        1178    0.517357
        1179    0.517342
        1180    0.517304
        1181     0.51729
        1182     0.51722
        1183    0.517151
        1184     0.51709
        1185    0.517021
        1186    0.516975
        1187    0.516899
        1188    0.516853
        1189    0.516816
        1190    0.516786
        1191    0.516757
        1192    0.516797
        1193    0.516775
        1194    0.516792
        1195    0.516801
        1196    0.516741
        1197    0.516696
        1198    0.516721
        1199    0.516684
        1200    0.516624
        1201    0.516633
        1202    0.516642
        1203    0.516536
        1204    0.516576
        1205    0.516562
        1206    0.516564
        1207    0.516566
        1208    0.516605
        1209    0.516607
        1210    0.516555
        1211    0.516473
        1212    0.516444
        1213    0.516438
        1214     0.51647
        1215    0.516533
        1216    0.516458
        1217     0.51649
        1218    0.516439
        1219    0.516456
        1220    0.516473
        1221    0.516429
        1222     0.51637
        1223    0.516304
        1224    0.516374
        1225     0.51636
        1226      0.5164
        1227    0.516507
        1228    0.516531
        1229    0.516578
        1230    0.516647
        1231    0.516626
        1232    0.516658
        1233    0.516704
        1234    0.516683
        1235    0.516677
        1236    0.516679
        1237    0.516658
        1238    0.516697
        1239    0.516661
        1240    0.516692
        1241    0.516671
        1242    0.516695
        1243    0.516689
        1244    0.516668
        1245    0.516647
        1246    0.516671
        1247    0.516776
        1248     0.51677
        1249    0.516735
        1250    0.516773
        1251    0.516775
        1252    0.516791
        1253    0.516844
        1254    0.516911
        1255    0.516905
        1256    0.516943
        1257    0.516996
        1258    0.516968
        1259    0.516947
        1260    0.516912
        1261    0.516862
        1262    0.516892
        1263    0.516872
        1264    0.516829
        1265    0.516823
        1266    0.516824
        1267    0.516833
        1268    0.516827
        1269    0.516843
        1270    0.516793
        1271    0.516838
        1272    0.516818
        1273    0.516819
        1274    0.516806
        1275      0.5168
        1276    0.516816
        1277    0.516774
        1278    0.516768
        1279    0.516733
        1280    0.516698
        1281    0.516693
        1282     0.51673
        1283     0.51671
        1284    0.516704
        1285    0.516662
        1286    0.516621
        1287    0.516644
        1288     0.51671
        1289    0.516711
        1290    0.516691
        1291    0.516685
        1292     0.51668
        1293    0.516724
        1294     0.51674
        1295    0.516741
        1296    0.516778
        1297    0.516786
        1298    0.516809
        1299    0.516818
        1300    0.516798
        1301    0.516813
        1302    0.516836
        1303     0.51678
        1304     0.51676
        1305    0.516762
        1306    0.516706
        1307    0.516701
        1308    0.516723
        1309    0.516654
        1310    0.516641
        1311    0.516614
        1312    0.516595
        1313    0.516561
        1314    0.516563
        1315    0.516543
        1316    0.516558
        1317    0.516511
        1318    0.516498
        1319    0.516465
        1320    0.516445
        1321    0.516419
        1322      0.5164
        1323    0.516394
        1324    0.516347
        1325    0.516321
        1326    0.516329
        1327    0.516303
        1328    0.516228
        1329    0.516244
        1330    0.516266
        1331    0.516275
        1332    0.516256
        1333    0.516271
        1334    0.516301
        1335    0.516282
        1336    0.516269
        1337    0.516285
        1338    0.516259
        1339    0.516254
        1340    0.516186
        1341    0.516243
        1342    0.516245
        1343     0.51624
        1344    0.516255
        1345    0.516284
        1346    0.516293
        1347    0.516288
        1348    0.516289
        1349    0.516346
        1350    0.516313
        1351    0.516356
        1352    0.516364
        1353    0.516393
        1354    0.516388
        1355    0.516444
        1356    0.516412
        1357      0.5164
        1358     0.51636
        1359    0.516335
        1360    0.516295
        1361    0.516338
        1362    0.516299
        1363     0.51626
        1364    0.516275
        1365    0.516256
        1366     0.51621
        1367    0.516246
        1368    0.516281
        1369    0.516236
        1370    0.516258
        1371    0.516232
        1372    0.516221
        1373    0.516249
        1374    0.516258
        1375    0.516205
        1376    0.516221
        1377    0.516142
        1378    0.516197
        1379    0.516232
        1380    0.516241
        1381    0.516202
        1382     0.51617
        1383    0.516239
        1384    0.516274
        1385    0.516249
        1386     0.51623
        1387    0.516192
        1388      0.5162
        1389    0.516162
        1390    0.516131
        1391    0.516079
        1392    0.516048
        1393    0.516016
        1394    0.515972
        1395       0.516
        1396    0.515962
        1397    0.515977
        1398    0.515999
        1399    0.515994
        1400    0.515989
        1401    0.515971
        1402    0.515993
        1403    0.515896
        1404    0.515865
        1405    0.515794
        1406    0.515783
        1407    0.515824
        1408     0.51582
        1409    0.515854
        1410     0.51585
        1411    0.515884
        1412    0.515873
        1413    0.515868
        1414    0.515968
        1415    0.515957
        1416    0.515913
        1417    0.515928
        1418    0.515936
        1419    0.515984
        1420    0.516038
        1421     0.51602
        1422    0.516009
        1423    0.515997
        1424     0.51596
        1425    0.515956
        1426    0.515918
        1427    0.515875
        1428    0.515916
        1429    0.515859
        1430    0.515874
        1431    0.515863
        1432    0.515852
        1433    0.515873
        1434    0.515856
        1435    0.515941
        1436    0.515982
        1437    0.515945
        1438    0.515914
        1439    0.515845
        1440    0.515944
        1441    0.515978
        1442    0.516024
        1443    0.516019
        1444    0.516015
        1445    0.516055
        1446    0.516121
        1447    0.516071
        1448    0.516054
        1449    0.516094
        1450    0.516063
        1451     0.51604
        1452    0.516022
        1453    0.516024
        1454       0.516
        1455    0.516046
        1456    0.516099
        1457    0.516069
        1458    0.516045
        1459    0.516034
        1460    0.516017
        1461    0.515974
        1462    0.515989
        1463    0.516009
        1464    0.516055
        1465    0.516019
        1466    0.515958
        1467    0.516022
        1468    0.515993
        1469    0.516013
        1470    0.516015
        1471    0.515973
        1472    0.515949
        1473    0.515926
        1474    0.515965
        1475    0.515929
        1476    0.515906
        1477    0.515864
        1478    0.515853
        1479    0.515824
        1480    0.515819
        1481     0.51579
        1482    0.515817
        1483    0.515819
        1484    0.515802
        1485    0.515785
        1486    0.515737
        1487    0.515733
        1488    0.515766
        1489    0.515792
        1490    0.515788
        1491    0.515777
        1492    0.515742
        1493     0.51575
        1494     0.51577
        1495    0.515729
        1496    0.515706
        1497     0.51572
        1498    0.515784
        1499    0.515767
        1500    0.515769
        1501    0.515746
        1502    0.515779
        1503    0.515762
        1504    0.515746
        1505    0.515717
        1506    0.515682
        1507    0.515653
        1508    0.515716
        1509    0.515687
        1510    0.515646
        1511    0.515648
        1512     0.51562
        1513    0.515597
        1514    0.515623
        1515    0.515619
        1516    0.515646
        1517    0.515654
        1518    0.515631
        1519    0.515615
        1520    0.515641
        1521      0.5156
        1522    0.515602
        1523     0.51561
        1524    0.515618
        1525     0.51565
        1526    0.515634
        1527    0.515636
        1528    0.515602
        1529    0.515549
        1530    0.515557
        1531    0.515547
        1532    0.515519
        1533     0.51546
        1534    0.515408
        1535    0.515386
        1536    0.515382
        1537     0.51542
        1538    0.515392
        1539    0.515448
        1540    0.515426
        1541     0.51544
        1542    0.515442
        1543    0.515444
        1544    0.515428
        1545    0.515472
        1546    0.515462
        1547    0.515446
        1548    0.515478
        1549     0.51548
        1550    0.515518
        1551    0.515484
        1552    0.515462
        1553    0.515458
        1554    0.515442
        1555    0.515396
        1556    0.515333
        1557    0.515359
        1558    0.515319
        1559    0.515315
        1560    0.515329
        1561    0.515278
        1562    0.515185
        1563     0.51517
        1564    0.515178
        1565     0.51515
        1566    0.515158
        1567    0.515167
        1568    0.515204
        1569    0.515212
        1570    0.515232
        1571    0.515204
        1572    0.515171
        1573    0.515232
        1574    0.515223
        1575    0.515248
        1576    0.515291
        1577    0.515293
        1578    0.515307
        1579    0.515256
        1580    0.515229
        1581    0.515249
        1582    0.515222
        1583    0.515224
        1584    0.515249
        1585     0.51528
        1586    0.515282
        1587    0.515255
        1588    0.515252
        1589    0.515195
        1590    0.515157
        1591    0.515165
        1592    0.515161
        1593     0.51514
        1594    0.515136
        1595    0.515127
        1596    0.515083
        1597    0.515085
        1598    0.515069
        1599    0.515072
        1600    0.515039
        1601    0.515035
        1602    0.515009
        1603    0.514999
        1604    0.514979
        1605    0.515067
        1606    0.515035
        1607    0.515031
        1608    0.515005
        1609     0.51499
        1610    0.515015
        1611    0.515005
        1612    0.514962
        1613    0.514987
        1614    0.514978
        1615    0.514968
        1616    0.514948
        1617    0.514921
        1618    0.514923
        1619    0.514908
        1620    0.514928
        1621    0.514896
        1622     0.51487
        1623    0.514838
        1624    0.514834
        1625    0.514785
        1626    0.514788
        1627    0.514824
        1628    0.514798
        1629    0.514777
        1630    0.514734
        1631    0.514731
        1632    0.514739
        1633    0.514702
        1634     0.51463
        1635    0.514599
        1636    0.514584
        1637    0.514547
        1638    0.514561
        1639    0.514552
        1640    0.514543
        1641    0.514517
        1642    0.514503
        1643    0.514488
        1644    0.514451
        1645    0.514426
        1646    0.514417
        1647    0.514386
        1648    0.514332
        1649    0.514329
        1650    0.514348
        1651    0.514329
        1652     0.51437
        1653    0.514339
        1654    0.514325
        1655    0.514294
        1656    0.514313
        1657    0.514294
        1658    0.514274
        1659    0.514271
        1660    0.514173
        1661    0.514164
