#   N_BLOCK:  ACCEPTANCE:
         363    0.246449
         364    0.246559
         365    0.246594
         366    0.246578
         367    0.246387
         368    0.246522
         369    0.246506
         370     0.24659
         371    0.246425
         372     0.24646
         373    0.246568
         374    0.246429
         375     0.24639
         376    0.246326
         377    0.246213
         378     0.24615
         379    0.246209
         380    0.246316
         381    0.246204
         382    0.246287
         383      0.2462
         384    0.246354
         385    0.246292
         386    0.246444
         387    0.246644
         388    0.246676
         389    0.246756
         390    0.246764
         391    0.246654
         392    0.246757
         393    0.246976
         394     0.24689
         395    0.247061
         396    0.246999
         397    0.246914
         398    0.246782
         399     0.24656
         400    0.246453
         401    0.246416
         402    0.246448
         403    0.246616
         404    0.246556
         405     0.24661
         406    0.246573
         407    0.246559
         408    0.246635
         409    0.246778
         410    0.246651
         411    0.246682
         412     0.24669
         413    0.246743
         414    0.246817
         415    0.246936
         416    0.246766
         417    0.246707
         418    0.246892
         419    0.246899
         420     0.24695
         421    0.247045
         422    0.247205
         423    0.247059
         424    0.247109
         425    0.247181
         426    0.247209
         427    0.247151
         428    0.247351
         429    0.247615
         430    0.247749
         431    0.247669
         432     0.24776
         433    0.247765
         434     0.24777
         435    0.247775
         436    0.247738
         437    0.247785
         438     0.24779
         439    0.247816
         440    0.247842
         441    0.247743
         442    0.247643
         443    0.247566
         444    0.247592
         445    0.247556
         446    0.247561
         447    0.247649
         448    0.247716
         449    0.247577
         450    0.247603
         451    0.247547
         452    0.247614
         453    0.247497
         454    0.247502
         455    0.247366
         456    0.247392
         457    0.247499
         458    0.247605
         459     0.24765
         460    0.247675
         461     0.24762
         462    0.247725
         463     0.24763
         464    0.247854
         465    0.247859
         466    0.247843
         467    0.247927
         468    0.247971
         469    0.247857
         470    0.247764
         471    0.247651
         472    0.247558
         473    0.247544
         474     0.24753
         475    0.247554
         476    0.247598
         477      0.2477
         478     0.24782
         479    0.247805
         480    0.247829
         481    0.247776
         482      0.2478
         483    0.247976
         484    0.248019
         485    0.248099
         486     0.24816
         487    0.248163
         488    0.248167
         489    0.248095
         490    0.248156
         491    0.248253
         492    0.248144
         493    0.248204
         494    0.248171
         495    0.248062
         496    0.248029
         497    0.248052
         498    0.248093
         499    0.248078
         500      0.2481
         501    0.247975
         502    0.248071
         503    0.247965
         504     0.24806
         505    0.247955
         506    0.247867
         507    0.247944
         508    0.247967
         509    0.248043
         510    0.248011
         511    0.248105
         512    0.248127
         513    0.248346
         514    0.248313
         515    0.248478
         516    0.248481
         517    0.248394
         518    0.248362
         519    0.248525
         520     0.24851
         521    0.248548
         522    0.248604
         523    0.248677
         524    0.248768
         525     0.24884
         526    0.248895
         527    0.248897
         528    0.248934
         529     0.24871
         530     0.24866
         531    0.248819
         532    0.248838
         533     0.24891
         534    0.248773
         535    0.248707
         536    0.248692
         537    0.248729
         538    0.248577
         539    0.248425
         540    0.248292
         541    0.248261
         542    0.248179
         543    0.248182
         544    0.248219
         545    0.248172
         546    0.248192
         547    0.248179
         548    0.248316
         549    0.248336
         550    0.248356
         551    0.248342
         552    0.248212
         553    0.248232
         554    0.248201
         555    0.248304
         556    0.248357
         557     0.24831
         558    0.248313
         559      0.2483
         560    0.248402
         561    0.248438
         562    0.248342
         563    0.248443
         564    0.248528
         565    0.248432
         566    0.248386
         567    0.248259
         568    0.248213
         569    0.248184
         570    0.248333
         571    0.248352
         572    0.248338
         573    0.248422
         574    0.248537
         575    0.248443
         576    0.248494
         577    0.248513
         578    0.248691
         579    0.248773
         580    0.248855
         581    0.248872
         582    0.248938
         583     0.24886
         584    0.248862
         585    0.248801
         586    0.248913
         587    0.248884
         588    0.248886
         589    0.248841
         590    0.248874
         591    0.248813
         592    0.248878
         593    0.248942
         594    0.248928
         595    0.248868
         596    0.248901
         597    0.248872
         598    0.248981
         599    0.249029
         600    0.249185
         601    0.249186
         602    0.249249
         603    0.249327
         604    0.249374
         605    0.249314
         606    0.249239
         607    0.249149
         608    0.249135
         609    0.249106
         610    0.249213
         611    0.249184
         612    0.249321
         613    0.249383
         614    0.249369
         615    0.249265
         616    0.249401
         617    0.249432
         618    0.249358
         619    0.249284
         620    0.249375
         621    0.249406
         622    0.249317
         623    0.249363
         624    0.249379
         625    0.249365
         626    0.249307
         627    0.249352
         628    0.249412
         629    0.249354
         630    0.249341
         631    0.249444
         632    0.249518
         633    0.249446
         634    0.249403
         635    0.249389
         636     0.24939
         637    0.249304
         638    0.249392
         639    0.249422
         640    0.249409
         641    0.249395
         642    0.249439
         643    0.249469
         644    0.249484
         645    0.249499
         646    0.249471
         647    0.249458
         648    0.249473
         649     0.24946
         650    0.249361
         651    0.249475
         652    0.249589
         653    0.249604
         654    0.249689
         655    0.249704
         656    0.249648
         657    0.249677
         658    0.249719
         659    0.249804
         660    0.249776
         661    0.249665
         662    0.249665
         663    0.249708
         664    0.249694
         665    0.249667
         666    0.249667
         667    0.249668
         668    0.249641
         669    0.249669
         670    0.249724
         671    0.249794
         672     0.24978
         673    0.249835
         674    0.249808
         675    0.249836
         676    0.249932
         677    0.249932
         678    0.249864
         679    0.249837
         680    0.249864
         681    0.249919
         682    0.249946
         683    0.249905
         684    0.249946
         685    0.249919
         686    0.249906
         687     0.24996
         688        0.25
         689     0.25004
         690    0.250067
         691    0.250094
         692    0.250053
         693    0.249973
         694    0.249854
         695    0.249841
         696    0.249854
         697    0.249841
         698    0.249802
         699    0.249921
         700    0.249921
         701    0.249987
         702    0.250026
         703    0.250066
         704    0.250013
         705    0.250013
         706    0.249961
         707    0.250013
         708    0.250013
         709    0.250091
         710    0.250065
         711    0.249987
         712    0.249922
         713    0.249845
         714    0.249845
         715    0.249845
         716    0.249794
         717    0.249742
         718    0.249666
         719    0.249602
         720     0.24959
         721    0.249603
         722    0.249604
         723    0.249693
         724    0.249732
         725    0.249707
         726    0.249784
         727    0.249809
         728    0.249797
         729    0.249797
         730    0.249886
         731    0.249949
         732    0.249836
         733    0.249849
         734    0.249736
         735    0.249749
         736    0.249824
         737    0.249862
         738      0.2499
         739    0.249925
         740     0.24995
         741    0.249963
         742    0.249963
         743    0.249913
         744    0.249814
         745    0.249777
         746    0.249777
         747    0.249839
         748    0.249938
         749    0.249975
         750    0.249865
         751     0.24984
         752    0.249804
         753    0.249718
         754    0.249792
         755    0.249755
         756    0.249817
         757    0.249829
         758    0.249842
         759    0.249866
         760    0.249854
         761    0.249939
         762    0.249855
         763    0.249939
         764    0.249915
         765     0.24994
         766    0.249964
         767     0.24988
         768    0.249832
         769    0.249772
         770     0.24988
         771     0.24988
         772     0.24988
         773    0.249869
         774    0.249833
         775    0.249917
         776    0.249917
         777    0.249893
         778    0.249929
         779    0.249941
         780    0.249822
         781    0.249811
         782    0.249799
         783    0.249858
         784    0.249859
         785    0.249953
         786    0.249953
         787    0.249883
         788    0.249789
         789     0.24986
         790     0.24979
         791    0.249872
         792    0.249883
         793    0.249895
         794    0.249942
         795    0.249895
         796    0.249919
         797    0.249954
         798    0.250023
         799    0.249931
         800    0.249942
         801    0.249908
         802     0.24985
         803    0.249793
         804    0.249874
         805    0.249885
         806    0.249897
         807    0.249886
         808     0.24984
         809    0.249829
         810    0.249829
         811    0.249727
         812    0.249625
         813    0.249591
         814    0.249569
         815    0.249547
         816    0.249559
         817    0.249491
         818    0.249469
         819    0.249447
         820    0.249504
         821    0.249494
         822    0.249506
         823    0.249428
         824    0.249417
         825    0.249384
         826    0.249363
         827    0.249274
         828    0.249297
         829     0.24922
         830    0.249254
         831    0.249333
         832      0.2494
         833    0.249368
         834    0.249413
         835    0.249436
         836    0.249525
         837    0.249525
         838    0.249504
         839    0.249549
         840    0.249637
         841    0.249692
         842    0.249682
         843    0.249693
         844    0.249694
         845    0.249727
         846    0.249727
         847    0.249706
         848    0.249749
         849    0.249782
         850    0.249696
         851    0.249674
         852    0.249729
         853    0.249729
         854    0.249773
         855    0.249784
         856    0.249763
         857    0.249817
         858    0.249849
         859    0.249849
         860     0.24985
         861    0.249946
         862    0.249957
         863        0.25
         864    0.250011
         865    0.250096
         866    0.250171
         867     0.25016
         868    0.250245
         869    0.250308
         870    0.250276
         871    0.250276
         872    0.250328
         873    0.250328
         874    0.250307
         875    0.250243
         876    0.250211
         877    0.250232
         878    0.250305
         879    0.250305
         880    0.250262
         881    0.250273
         882    0.250209
         883    0.250146
         884    0.250136
         885    0.250198
         886    0.250177
         887    0.250167
         888    0.250218
         889    0.250218
         890    0.250218
         891    0.250249
         892    0.250249
         893      0.2503
         894     0.25032
         895    0.250237
         896    0.250196
         897    0.250227
         898    0.250185
         899    0.250134
         900    0.250175
         901    0.250164
         902    0.250164
         903    0.250235
         904    0.250194
         905    0.250225
         906    0.250224
         907    0.250204
         908    0.250183
         909    0.250203
         910    0.250203
         911    0.250152
         912    0.250132
         913    0.250172
         914    0.250172
         915    0.250242
         916    0.250252
         917    0.250222
         918    0.250231
         919    0.250231
         920    0.250261
         921    0.250211
         922     0.25021
         923     0.25023
         924     0.25034
         925     0.25037
         926    0.250409
         927    0.250478
         928    0.250428
         929    0.250368
         930    0.250397
         931    0.250387
         932    0.250506
         933    0.250456
         934    0.250415
         935    0.250425
         936    0.250405
         937    0.250375
         938    0.250315
         939    0.250374
         940    0.250374
         941    0.250383
         942    0.250324
         943    0.250304
         944    0.250294
         945    0.250332
         946     0.25041
         947    0.250302
         948      0.2504
         949     0.25036
         950    0.250399
         951    0.250418
         952    0.250476
         953    0.250446
         954      0.2506
         955      0.2506
         956    0.250599
         957    0.250579
         958    0.250569
         959    0.250636
         960    0.250587
         961    0.250673
         962    0.250682
         963    0.250681
         964     0.25069
         965     0.25067
         966     0.25066
         967    0.250612
         968    0.250601
         969    0.250582
         970    0.250543
         971    0.250523
         972    0.250561
         973    0.250532
         974    0.250503
         975    0.250455
         976    0.250436
         977    0.250388
         978    0.250387
         979    0.250462
         980    0.250481
         981    0.250462
         982    0.250527
         983    0.250508
         984    0.250498
         985    0.250497
         986    0.250459
         987     0.25044
         988    0.250383
         989     0.25042
         990    0.250401
         991    0.250429
         992    0.250428
         993    0.250419
         994    0.250456
         995    0.250511
         996    0.250529
         997     0.25064
         998    0.250583
         999    0.250574
        1000    0.250656
        1001    0.250729
        1002    0.250729
        1003    0.250691
        1004      0.2507
        1005    0.250607
        1006    0.250588
        1007    0.250578
        1008    0.250587
        1009    0.250577
        1010    0.250558
        1011    0.250594
        1012    0.250566
        1013    0.250511
        1014    0.250538
        1015    0.250555
        1016    0.250528
        1017    0.250536
        1018    0.250599
        1019    0.250653
        1020    0.250689
        1021    0.250688
        1022    0.250714
        1023    0.250759
        1024    0.250776
        1025    0.250793
        1026    0.250802
        1027    0.250819
        1028    0.250773
        1029    0.250745
        1030    0.250781
        1031    0.250771
        1032    0.250752
        1033    0.250769
        1034    0.250795
        1035    0.250821
        1036    0.250928
        1037    0.250954
        1038     0.25089
        1039    0.250934
        1040    0.250933
        1041    0.250968
        1042    0.251002
        1043    0.250966
        1044    0.251045
        1045    0.251052
        1046    0.250998
        1047    0.251077
        1048    0.251041
        1049    0.250996
        1050    0.251065
        1051    0.251055
        1052    0.250993
        1053    0.251018
        1054    0.251008
        1055    0.250972
        1056    0.251041
        1057    0.251058
        1058    0.251005
        1059     0.25096
        1060    0.250933
        1061    0.250923
        1062    0.250957
        1063    0.250956
        1064    0.251008
        1065    0.251024
        1066    0.250997
        1067     0.25097
        1068    0.250995
        1069     0.25096
        1070    0.250924
        1071    0.250975
        1072       0.251
        1073    0.250991
        1074    0.250929
        1075     0.25092
        1076    0.250928
        1077    0.250918
        1078    0.250934
        1079    0.250951
        1080     0.25095
        1081    0.250983
        1082    0.250931
        1083     0.25093
        1084    0.250921
        1085     0.25098
        1086    0.250945
        1087    0.250901
        1088      0.2509
        1089    0.250891
        1090    0.250899
        1091    0.250898
        1092     0.25088
        1093    0.250939
        1094    0.250912
        1095    0.250912
        1096    0.250869
        1097    0.250969
        1098    0.250926
        1099     0.25095
        1100    0.250983
        1101    0.250949
        1102    0.250973
        1103    0.251014
        1104     0.25098
        1105    0.251029
        1106    0.251028
        1107    0.251102
        1108    0.251084
        1109    0.251058
        1110    0.251057
        1111    0.251106
        1112    0.251097
        1113    0.251113
        1114     0.25112
        1115    0.251194
        1116    0.251159
        1117    0.251175
        1118    0.251215
        1119    0.251255
        1120    0.251246
        1121    0.251237
        1122    0.251335
        1123    0.251342
        1124    0.251365
        1125    0.251372
        1126    0.251346
        1127    0.251312
        1128    0.251319
        1129     0.25131
        1130    0.251284
        1131    0.251283
        1132    0.251233
        1133    0.251207
        1134    0.251231
        1135    0.251279
        1136    0.251294
        1137    0.251301
        1138      0.2513
        1139     0.25125
        1140    0.251273
        1141    0.251256
        1142    0.251246
        1143    0.251286
        1144    0.251252
        1145    0.251259
        1146    0.251282
        1147    0.251289
        1148    0.251304
        1149    0.251335
        1150    0.251318
        1151    0.251357
        1152     0.25134
        1153    0.251339
        1154    0.251386
        1155    0.251416
        1156    0.251463
        1157    0.251446
        1158    0.251461
        1159    0.251491
        1160    0.251466
        1161    0.251425
        1162    0.251503
        1163    0.251526
        1164    0.251517
        1165    0.251555
        1166    0.251538
        1167    0.251481
        1168    0.251496
        1169    0.251534
        1170    0.251525
        1171    0.251516
        1172    0.251506
        1173    0.251489
        1174     0.25148
        1175    0.251424
        1176    0.251438
        1177    0.251429
        1178    0.251405
        1179    0.251396
        1180    0.251347
        1181    0.251299
        1182    0.251329
        1183    0.251321
        1184    0.251265
        1185    0.251287
        1186    0.251286
        1187    0.251332
        1188    0.251299
        1189    0.251275
        1190    0.251235
        1191    0.251187
        1192    0.251202
        1193    0.251216
        1194      0.2512
        1195     0.25123
        1196    0.251213
        1197    0.251182
        1198    0.251165
        1199    0.251156
        1200    0.251125
        1201    0.251116
        1202    0.251107
        1203    0.251076
        1204     0.25106
        1205    0.251089
        1206    0.251073
        1207    0.251057
        1208    0.251079
        1209    0.251124
        1210    0.251092
        1211    0.251061
        1212    0.251098
        1213    0.251067
        1214    0.251043
        1215    0.250989
        1216    0.250973
        1217    0.251003
        1218    0.250934
        1219     0.25091
        1220     0.25094
        1221    0.250946
        1222    0.250908
        1223    0.250869
        1224    0.250891
        1225     0.25089
        1226    0.250852
        1227    0.250927
        1228    0.250933
        1229    0.250933
        1230    0.250939
        1231    0.250961
        1232    0.251013
        1233    0.251027
        1234    0.251026
        1235    0.251033
        1236    0.251032
        1237    0.251009
        1238    0.250993
        1239    0.250977
        1240    0.251014
        1241    0.251006
        1242     0.25099
        1243    0.251026
        1244    0.251018
        1245    0.251017
        1246    0.251061
        1247     0.25106
        1248    0.251052
        1249    0.251036
        1250     0.25105
        1251    0.251035
        1252    0.251019
        1253    0.251099
        1254    0.251098
        1255    0.251068
        1256     0.25106
        1257       0.251
        1258    0.251014
        1259    0.251021
        1260    0.250968
        1261    0.250946
        1262    0.250901
        1263     0.25093
        1264    0.250878
        1265    0.251001
        1266    0.251059
        1267    0.251065
        1268    0.251028
        1269     0.25102
        1270    0.250997
        1271    0.251026
        1272    0.250967
        1273    0.250944
        1274    0.250965
        1275    0.250979
        1276    0.251007
        1277    0.250985
        1278    0.250998
        1279    0.250947
        1280    0.250852
        1281    0.250844
        1282    0.250873
        1283    0.250886
        1284    0.250878
        1285    0.250892
        1286    0.250891
        1287    0.250927
        1288    0.250947
        1289    0.250925
        1290    0.250932
        1291    0.250938
        1292    0.250916
        1293    0.250901
        1294    0.250872
        1295    0.250942
        1296    0.250942
        1297    0.250941
        1298    0.250954
        1299    0.250961
        1300    0.250932
        1301    0.250952
        1302    0.250994
        1303    0.250951
        1304    0.250943
        1305      0.2509
        1306    0.250899
        1307    0.250927
        1308    0.250905
        1309    0.250904
        1310    0.250875
        1311    0.250924
        1312     0.25093
        1313    0.250958
        1314    0.251013
        1315    0.250984
        1316    0.250941
        1317    0.250863
        1318    0.250856
        1319    0.250834
        1320    0.250819
        1321    0.250875
        1322    0.250888
        1323    0.250867
        1324    0.250782
        1325    0.250761
        1326    0.250746
        1327    0.250759
        1328    0.250773
        1329    0.250772
        1330    0.250786
        1331    0.250806
        1332    0.250777
        1333    0.250881
        1334    0.250936
        1335    0.250983
        1336    0.250983
        1337    0.250982
        1338    0.250947
        1339    0.250946
        1340    0.250925
        1341     0.25091
        1342    0.250958
        1343    0.250971
        1344    0.250977
        1345    0.251038
        1346    0.251085
        1347     0.25105
        1348    0.251043
        1349    0.251097
        1350    0.251062
        1351    0.251033
        1352    0.251039
        1353    0.251066
        1354    0.251113
        1355    0.251146
        1356    0.251132
        1357    0.251145
        1358    0.251123
        1359    0.251109
        1360    0.251108
        1361    0.251107
        1362    0.251093
        1363    0.251058
        1364    0.251017
        1365    0.251002
        1366    0.250975
        1367    0.250954
        1368    0.250933
        1369    0.250946
        1370    0.250965
        1371    0.250917
        1372    0.250883
        1373    0.250855
        1374    0.250868
        1375    0.250793
        1376    0.250753
        1377    0.250732
        1378    0.250751
        1379    0.250805
        1380    0.250784
        1381     0.25075
        1382    0.250729
        1383    0.250782
        1384    0.250802
        1385    0.250788
        1386     0.25076
        1387    0.250753
        1388    0.250826
        1389    0.250792
        1390    0.250778
        1391    0.250751
        1392    0.250784
        1393    0.250723
        1394    0.250716
        1395    0.250795
        1396    0.250775
        1397    0.250794
        1398     0.25086
        1399    0.250833
        1400    0.250859
        1401    0.250838
        1402    0.250798
        1403    0.250764
        1404    0.250744
        1405     0.25075
        1406    0.250776
        1407    0.250782
        1408    0.250795
        1409    0.250814
        1410    0.250807
        1411    0.250799
        1412    0.250819
        1413    0.250824
        1414    0.250791
        1415    0.250817
        1416     0.25081
        1417    0.250783
        1418    0.250782
        1419    0.250801
        1420    0.250775
        1421    0.250768
        1422      0.2508
        1423    0.250819
        1424    0.250779
        1425    0.250798
        1426    0.250791
        1427    0.250752
        1428    0.250732
        1429    0.250692
        1430    0.250692
        1431    0.250653
        1432    0.250704
        1433    0.250665
        1434    0.250677
        1435    0.250728
        1436    0.250773
        1437    0.250759
        1438    0.250752
        1439    0.250739
        1440    0.250771
        1441    0.250789
        1442    0.250769
        1443    0.250763
        1444    0.250768
        1445    0.250787
        1446    0.250825
        1447     0.25085
        1448    0.250837
        1449    0.250849
        1450    0.250835
        1451    0.250803
        1452    0.250783
        1453    0.250789
        1454    0.250763
        1455    0.250775
        1456    0.250826
        1457    0.250831
        1458    0.250786
        1459    0.250773
        1460     0.25076
        1461    0.250696
        1462    0.250746
        1463    0.250746
        1464    0.250752
        1465    0.250783
        1466    0.250807
        1467    0.250845
        1468    0.250838
        1469    0.250825
        1470    0.250824
        1471    0.250817
        1472    0.250848
        1473    0.250835
        1474     0.25079
        1475    0.250752
        1476    0.250758
        1477     0.25077
        1478    0.250751
        1479    0.250713
        1480    0.250712
        1481    0.250737
        1482    0.250705
        1483    0.250748
        1484    0.250704
        1485    0.250741
        1486    0.250759
        1487    0.250821
        1488    0.250938
        1489    0.250913
        1490    0.250943
        1491    0.250949
        1492    0.250936
        1493    0.250935
        1494    0.250972
        1495    0.250965
        1496    0.250927
        1497    0.250939
        1498    0.250932
        1499    0.250864
        1500    0.250863
        1501    0.250856
        1502     0.25085
        1503    0.250861
        1504    0.250867
        1505    0.250922
        1506    0.250933
        1507    0.250945
        1508    0.250944
        1509    0.250968
        1510     0.25098
        1511    0.250949
        1512    0.250923
        1513    0.250905
        1514    0.250886
        1515    0.250922
        1516    0.250945
        1517    0.250975
        1518    0.250975
        1519    0.250962
        1520    0.250931
        1521    0.250894
        1522    0.250869
        1523    0.250893
        1524     0.25088
        1525    0.250849
        1526    0.250854
        1527     0.25083
        1528    0.250787
        1529    0.250756
        1530    0.250798
        1531    0.250809
        1532    0.250839
        1533    0.250844
        1534    0.250844
        1535    0.250771
        1536    0.250722
        1537    0.250764
        1538    0.250764
        1539    0.250769
        1540    0.250775
        1541    0.250828
        1542    0.250822
        1543    0.250821
        1544    0.250815
        1545     0.25085
        1546    0.250867
        1547    0.250885
        1548    0.250884
        1549    0.250842
        1550    0.250823
        1551    0.250817
        1552    0.250787
        1553     0.25078
        1554    0.250809
        1555    0.250815
        1556    0.250802
        1557     0.25079
        1558     0.25076
        1559    0.250741
        1560    0.250741
        1561    0.250705
        1562    0.250687
        1563    0.250657
        1564     0.25071
        1565    0.250709
        1566    0.250715
        1567    0.250767
        1568    0.250755
        1569    0.250772
        1570    0.250736
        1571    0.250748
        1572    0.250747
        1573    0.250752
        1574    0.250758
        1575    0.250722
        1576    0.250751
        1577    0.250692
        1578    0.250733
        1579    0.250732
        1580    0.250708
        1581    0.250708
        1582    0.250713
        1583    0.250707
        1584    0.250706
        1585    0.250729
        1586    0.250746
        1587    0.250723
        1588    0.250751
        1589    0.250751
        1590    0.250739
        1591    0.250732
        1592     0.25072
        1593    0.250714
        1594    0.250719
        1595    0.250707
        1596    0.250707
        1597    0.250695
        1598    0.250712
        1599    0.250711
        1600    0.250746
        1601    0.250722
        1602    0.250716
        1603    0.250687
        1604    0.250651
        1605     0.25068
        1606    0.250662
        1607    0.250633
        1608    0.250661
        1609    0.250644
        1610    0.250718
        1611    0.250723
        1612     0.25074
        1613    0.250763
        1614    0.250722
        1615    0.250693
        1616    0.250664
        1617    0.250623
        1618    0.250617
        1619    0.250588
        1620    0.250537
        1621    0.250513
        1622    0.250502
        1623    0.250501
        1624    0.250518
        1625    0.250506
        1626    0.250489
        1627    0.250517
        1628     0.25054
        1629    0.250568
        1630    0.250556
        1631    0.250522
        1632     0.25055
        1633    0.250612
        1634    0.250589
        1635    0.250583
        1636    0.250531
        1637    0.250497
        1638    0.250514
        1639    0.250542
        1640    0.250536
        1641     0.25049
        1642    0.250507
        1643    0.250495
        1644    0.250501
        1645    0.250512
        1646    0.250506
        1647    0.250505
        1648    0.250505
        1649    0.250533
        1650    0.250572
        1651    0.250549
        1652    0.250565
        1653    0.250599
        1654    0.250593
        1655    0.250615
        1656    0.250659
        1657    0.250698
        1658    0.250708
        1659     0.25073
        1660    0.250724
        1661    0.250746
