#   N_BLOCK:  ACCEPTANCE:
         413    0.970839
         414     0.97082
         415    0.970801
         416    0.970805
         417     0.97083
         418    0.970723
         419    0.970705
         420    0.970686
         421    0.970624
         422    0.970606
         423     0.97061
         424    0.970636
         425    0.970639
         426    0.970578
         427    0.970603
         428    0.970586
         429    0.970589
         430    0.970593
         431    0.970533
         432    0.970601
         433    0.970583
         434    0.970502
         435    0.970485
         436    0.970425
         437    0.970429
         438    0.970476
         439    0.970438
         440    0.970421
         441    0.970383
         442    0.970345
         443     0.97035
         444    0.970333
         445    0.970317
         446    0.970362
         447    0.970387
         448    0.970329
         449    0.970272
         450    0.970276
         451     0.97028
         452    0.970285
         453    0.970289
         454    0.970293
         455    0.970257
         456    0.970261
         457    0.970306
         458     0.97027
         459    0.970334
         460    0.970338
         461    0.970302
         462    0.970287
         463    0.970291
         464    0.970255
         465     0.97022
         466    0.970105
         467    0.970031
         468    0.969996
         469    0.969961
         470    0.969986
         471    0.969991
         472    0.969937
         473    0.969903
         474    0.969907
         475    0.969912
         476    0.969917
         477    0.969922
         478    0.969907
         479    0.969854
         480    0.969783
         481    0.969749
         482    0.969697
         483    0.969588
         484    0.969517
         485    0.969389
         486    0.969338
         487    0.969212
         488    0.969104
         489    0.969054
         490    0.969004
         491    0.968973
         492     0.96898
         493    0.968949
         494    0.968881
         495    0.968887
         496    0.968894
         497    0.968882
         498    0.968889
         499    0.968859
         500    0.968902
         501    0.968872
         502     0.96886
         503    0.968812
         504      0.9688
         505    0.968734
         506    0.968741
         507     0.96862
         508    0.968537
         509    0.968417
         510    0.968388
         511    0.968324
         512    0.968295
         513    0.968231
         514    0.968257
         515    0.968246
         516    0.968272
         517    0.968208
         518    0.968073
         519     0.96801
         520    0.968036
         521    0.968009
         522    0.967964
         523    0.967954
         524    0.967892
         525     0.96783
         526    0.967803
         527    0.967706
         528     0.96754
         529    0.967479
         530    0.967349
         531    0.967341
         532    0.967315
         533    0.967272
         534    0.967282
         535    0.967256
         536    0.967111
         537    0.967103
         538    0.967095
         539    0.967036
         540    0.966926
         541    0.966885
         542    0.966844
         543    0.966769
         544    0.966694
         545    0.966653
         546    0.966596
         547    0.966538
         548    0.966498
         549    0.966441
         550    0.966402
         551    0.966395
         552    0.966373
         553      0.9664
         554    0.966377
         555    0.966304
         556    0.966232
         557    0.966226
         558    0.966138
         559    0.966181
         560     0.96611
         561    0.966121
         562    0.966049
         563    0.966011
         564    0.965973
         565       0.966
         566    0.966044
         567    0.966006
         568    0.965952
         569    0.965866
         570    0.965812
         571    0.965759
         572    0.965689
         573    0.965668
         574    0.965696
         575    0.965643
         576    0.965622
         577    0.965618
         578    0.965597
         579    0.965529
         580    0.965493
         581    0.965393
         582    0.965325
         583    0.965274
         584     0.96527
         585    0.965329
         586    0.965357
         587    0.965352
         588    0.965317
         589    0.965313
         590    0.965246
         591    0.965243
         592    0.965223
         593    0.965204
         594    0.965231
         595    0.965289
         596    0.965193
         597    0.965143
         598    0.965123
         599    0.965089
         600    0.965055
         601     0.96499
         602    0.965017
         603    0.964998
         604    0.964934
         605      0.9649
         606    0.964867
         607    0.964909
         608    0.964891
         609    0.964857
         610    0.964763
         611    0.964745
         612    0.964682
         613    0.964619
         614    0.964481
         615    0.964434
         616    0.964446
         617    0.964444
         618    0.964441
         619    0.964394
         620    0.964437
         621     0.96436
         622    0.964387
         623    0.964415
         624    0.964383
         625    0.964381
         626    0.964393
         627    0.964347
         628    0.964359
         629    0.964386
         630    0.964325
         631    0.964338
         632    0.964336
         633    0.964261
         634    0.964186
         635    0.964198
         636    0.964182
         637    0.964166
         638    0.964106
         639    0.964104
         640    0.964102
         641    0.964086
         642    0.964099
         643    0.964083
         644    0.964095
         645    0.964051
         646     0.96402
         647    0.964019
         648    0.964017
         649    0.964015
         650    0.963971
         651    0.963956
         652    0.963926
         653    0.963953
         654    0.963937
         655    0.963949
         656    0.963962
         657    0.963961
         658    0.964015
         659    0.964028
         660     0.96404
         661    0.964038
         662    0.964009
         663    0.963979
         664    0.963964
         665    0.963921
         666    0.963906
         667    0.963918
         668     0.96393
         669    0.963929
         670    0.963914
         671    0.963926
         672     0.96387
         673    0.963786
         674    0.963785
         675    0.963797
         676    0.963741
         677    0.963754
         678    0.963698
         679    0.963656
         680    0.963574
         681    0.963532
         682    0.963545
         683    0.963571
         684    0.963557
         685    0.963529
         686    0.963501
         687    0.963474
         688    0.963473
         689    0.963432
         690    0.963458
         691    0.963457
         692    0.963483
         693    0.963483
         694    0.963482
         695    0.963494
         696    0.963547
         697    0.963559
         698    0.963532
         699    0.963518
         700    0.963557
         701    0.963542
         702    0.963555
         703    0.963567
         704    0.963514
         705    0.963487
         706    0.963473
         707    0.963394
         708    0.963406
         709    0.963419
         710    0.963405
         711     0.96343
         712    0.963378
         713    0.963339
         714    0.963351
         715    0.963363
         716    0.963376
         717    0.963375
         718    0.963362
         719    0.963374
         720    0.963335
         721    0.963334
         722    0.963372
         723    0.963372
         724    0.963409
         725    0.963409
         726    0.963446
         727    0.963496
         728    0.963508
         729    0.963508
         730    0.963482
         731    0.963481
         732    0.963518
         733    0.963542
         734    0.963542
         735    0.963516
         736    0.963515
         737    0.963514
         738    0.963539
         739    0.963575
         740    0.963574
         741    0.963561
         742     0.96356
         743    0.963584
         744    0.963584
         745    0.963558
         746    0.963545
         747    0.963569
         748    0.963568
         749     0.96353
         750    0.963566
         751    0.963565
         752    0.963565
         753    0.963588
         754      0.9636
         755    0.963562
         756    0.963586
         757    0.963597
         758    0.963596
         759    0.963559
         760    0.963558
         761    0.963582
         762    0.963533
         763     0.96352
         764    0.963531
         765     0.96353
         766    0.963518
         767    0.963529
         768    0.963564
         769    0.963575
         770    0.963575
         771    0.963586
         772    0.963597
         773    0.963608
         774    0.963607
         775    0.963618
         776    0.963606
         777    0.963581
         778     0.96358
         779    0.963591
         780    0.963614
         781     0.96359
         782    0.963589
         783    0.963588
         784    0.963634
         785    0.963622
         786    0.963656
         787     0.96362
         788    0.963631
         789    0.963642
         790    0.963618
         791    0.963629
         792    0.963628
         793    0.963569
         794    0.963603
         795    0.963614
         796    0.963613
         797    0.963612
         798    0.963646
         799    0.963645
         800    0.963656
         801    0.963666
         802    0.963654
         803    0.963676
         804     0.96371
         805     0.96372
         806    0.963719
         807    0.963764
         808    0.963763
         809    0.963774
         810    0.963795
         811    0.963806
         812    0.963771
         813    0.963747
         814    0.963769
         815    0.963813
         816    0.963846
         817    0.963856
         818    0.963844
         819    0.963854
         820    0.963853
         821    0.963852
         822    0.963873
         823    0.963883
         824    0.963905
         825    0.963926
         826    0.963958
         827    0.963968
         828    0.963967
         829    0.963932
         830     0.96392
         831     0.96393
         832    0.963918
         833    0.963928
         834    0.963904
         835    0.963892
         836    0.963869
         837    0.963846
         838    0.963812
         839    0.963745
         840    0.963766
         841    0.963765
         842    0.963753
         843    0.963719
         844    0.963707
         845    0.963652
         846    0.963662
         847    0.963672
         848    0.963627
         849    0.963627
         850    0.963626
         851    0.963614
         852    0.963646
         853    0.963667
         854    0.963644
         855    0.963644
         856      0.9636
         857    0.963599
         858    0.963544
         859    0.963511
         860    0.963468
         861    0.963467
         862    0.963456
         863    0.963445
         864    0.963455
         865    0.963422
         866    0.963432
         867    0.963432
         868    0.963399
         869    0.963356
         870    0.963324
         871    0.963324
         872    0.963249
         873    0.963238
         874    0.963174
         875    0.963132
         876    0.963111
         877    0.963142
         878    0.963142
         879    0.963142
         880    0.963131
         881    0.963141
         882    0.963089
         883    0.963047
         884    0.963015
         885    0.963005
         886    0.962953
         887    0.962942
         888     0.96289
         889    0.962901
         890    0.962901
         891    0.962911
         892    0.962911
         893    0.962932
         894    0.962911
         895    0.962901
         896    0.962911
         897    0.962911
         898    0.962922
         899    0.962912
         900    0.962891
         901    0.962901
         902    0.962861
         903     0.96284
         904    0.962799
         905     0.96281
         906     0.96282
         907    0.962841
         908    0.962882
         909    0.962871
         910    0.962872
         911    0.962831
         912    0.962831
         913    0.962842
         914    0.962811
         915    0.962812
         916    0.962802
         917    0.962802
         918    0.962802
         919    0.962802
         920    0.962802
         921    0.962762
         922    0.962753
         923    0.962763
         924    0.962783
         925    0.962743
         926    0.962743
         927    0.962714
         928    0.962724
         929    0.962704
         930    0.962705
         931    0.962705
         932    0.962735
         933    0.962735
         934    0.962726
         935    0.962716
         936    0.962726
         937    0.962736
         938    0.962717
         939    0.962697
         940    0.962707
         941    0.962708
         942    0.962659
         943     0.96264
         944     0.96263
         945     0.96265
         946     0.96266
         947    0.962631
         948    0.962632
         949    0.962651
         950    0.962652
         951    0.962662
         952    0.962681
         953    0.962633
         954    0.962663
         955    0.962653
         956    0.962634
         957    0.962615
         958    0.962587
         959    0.962597
         960    0.962588
         961    0.962578
         962    0.962598
         963    0.962579
         964     0.96258
         965     0.96257
         966    0.962561
         967    0.962571
         968    0.962572
         969    0.962582
         970    0.962591
         971    0.962592
         972    0.962573
         973    0.962564
         974    0.962574
         975    0.962555
         976    0.962537
         977    0.962537
         978    0.962528
         979    0.962519
         980    0.962539
         981    0.962558
         982     0.96254
         983    0.962559
         984    0.962531
         985    0.962513
         986    0.962494
         987    0.962504
         988    0.962505
         989    0.962543
         990    0.962524
         991    0.962534
         992    0.962479
         993    0.962488
         994    0.962433
         995    0.962424
         996    0.962406
         997    0.962388
         998     0.96238
         999    0.962371
        1000    0.962399
        1001    0.962391
        1002      0.9624
        1003    0.962373
        1004    0.962374
        1005    0.962384
        1006    0.962384
        1007    0.962357
        1008    0.962349
        1009    0.962322
        1010    0.962323
        1011    0.962305
        1012    0.962287
        1013    0.962224
        1014     0.96217
        1015    0.962116
        1016    0.962099
        1017    0.962082
        1018    0.962101
        1019    0.962038
        1020     0.96203
        1021    0.962022
        1022    0.962059
        1023     0.96206
        1024     0.96207
        1025    0.962079
        1026    0.962071
        1027    0.962063
        1028    0.962055
        1029    0.962056
        1030    0.962039
        1031    0.962031
        1032    0.962005
        1033    0.962015
        1034    0.962033
        1035    0.962061
        1036    0.962053
        1037    0.962036
        1038    0.962046
        1039    0.962011
        1040    0.961968
        1041    0.961951
        1042     0.96197
        1043    0.961953
        1044    0.961927
        1045    0.961911
        1046    0.961912
        1047    0.961913
        1048    0.961905
        1049    0.961888
        1050    0.961898
        1051    0.961917
        1052    0.961891
        1053    0.961848
        1054    0.961867
        1055    0.961877
        1056    0.961869
        1057    0.961888
        1058    0.961862
        1059    0.961837
        1060    0.961795
        1061    0.961804
        1062    0.961762
        1063    0.961728
        1064    0.961712
        1065    0.961661
        1066    0.961636
        1067    0.961629
        1068    0.961587
        1069     0.96158
        1070    0.961581
        1071    0.961582
        1072    0.961584
        1073    0.961602
        1074    0.961621
        1075    0.961613
        1076    0.961614
        1077    0.961641
        1078    0.961634
        1079    0.961592
        1080    0.961602
        1081    0.961569
        1082    0.961554
        1083    0.961546
        1084    0.961548
        1085    0.961506
        1086    0.961465
        1087    0.961467
        1088    0.961451
        1089    0.961435
        1090     0.96142
        1091    0.961447
        1092    0.961423
        1093    0.961407
        1094    0.961366
        1095    0.961342
        1096    0.961352
        1097    0.961345
        1098    0.961305
        1099    0.961306
        1100    0.961291
        1101     0.96125
        1102    0.961244
        1103    0.961228
        1104    0.961222
        1105    0.961198
        1106      0.9612
        1107    0.961168
        1108    0.961144
        1109    0.961146
        1110    0.961106
        1111    0.961083
        1112    0.961068
        1113    0.961053
        1114    0.961055
        1115    0.961073
        1116    0.961066
        1117    0.961043
        1118    0.960987
        1119    0.960956
        1120    0.960966
        1121    0.960926
        1122    0.960912
        1123    0.960889
        1124    0.960874
        1125    0.960868
        1126    0.960779
        1127    0.960765
        1128    0.960718
        1129    0.960728
        1130    0.960722
        1131    0.960699
        1132    0.960693
        1133    0.960695
        1134    0.960664
        1135    0.960666
        1136    0.960612
        1137    0.960565
        1138    0.960551
        1139    0.960537
        1140    0.960506
        1141     0.96046
        1142    0.960389
        1143    0.960367
        1144    0.960337
        1145    0.960347
        1146    0.960326
        1147    0.960312
        1148    0.960306
        1149    0.960276
        1150    0.960254
        1151    0.960265
        1152    0.960275
        1153    0.960277
        1154    0.960264
        1155    0.960266
        1156    0.960244
        1157    0.960231
        1158    0.960217
        1159    0.960164
        1160    0.960174
        1161    0.960161
        1162    0.960115
        1163     0.96011
        1164     0.96008
        1165    0.960091
        1166    0.960062
        1167    0.959993
        1168    0.960019
        1169    0.959998
        1170    0.959992
        1171    0.959987
        1172    0.959966
        1173    0.959937
        1174    0.959908
        1175    0.959911
        1176    0.959905
        1177      0.9599
        1178    0.959911
        1179    0.959913
        1180    0.959916
        1181     0.95995
        1182    0.959929
        1183    0.959916
        1184     0.95991
        1185    0.959897
        1186    0.959853
        1187    0.959848
        1188    0.959866
        1189    0.959861
        1190     0.95984
        1191    0.959796
        1192    0.959799
        1193    0.959802
        1194    0.959773
        1195    0.959737
        1196    0.959717
        1197    0.959673
        1198    0.959668
        1199    0.959648
        1200    0.959612
        1201    0.959599
        1202    0.959556
        1203    0.959513
        1204    0.959493
        1205    0.959465
        1206    0.959437
        1207    0.959409
        1208    0.959389
        1209    0.959377
        1210    0.959395
        1211    0.959375
        1212    0.959355
        1213    0.959335
        1214    0.959323
        1215    0.959311
        1216    0.959284
        1217    0.959264
        1218    0.959206
        1219    0.959171
        1220    0.959114
        1221    0.959079
        1222    0.959037
        1223     0.95901
        1224    0.959005
        1225    0.958986
        1226    0.958952
        1227    0.958955
        1228    0.958958
        1229    0.958946
        1230    0.958935
        1231    0.958885
        1232    0.958859
        1233    0.958839
        1234     0.95885
        1235    0.958846
        1236    0.958849
        1237    0.958845
        1238    0.958849
        1239    0.958844
        1240    0.958848
        1241    0.958851
        1242    0.958795
        1243    0.958761
        1244    0.958749
        1245    0.958731
        1246    0.958719
        1247      0.9587
        1248    0.958704
        1249    0.958692
        1250    0.958703
        1251    0.958692
        1252    0.958688
        1253    0.958632
        1254    0.958636
        1255    0.958654
        1256    0.958672
        1257    0.958646
        1258    0.958635
        1259    0.958631
        1260    0.958605
        1261    0.958586
        1262    0.958546
        1263    0.958513
        1264    0.958509
        1265     0.95852
        1266    0.958501
        1267    0.958505
        1268    0.958472
        1269    0.958446
        1270    0.958464
        1271    0.958468
        1272    0.958464
        1273    0.958475
        1274    0.958486
        1275    0.958489
        1276    0.958485
        1277    0.958482
        1278    0.958492
        1279    0.958482
        1280    0.958485
        1281    0.958496
        1282    0.958521
        1283    0.958531
        1284    0.958549
        1285    0.958546
        1286    0.958499
        1287    0.958509
        1288    0.958498
        1289     0.95848
        1290    0.958491
        1291     0.95848
        1292    0.958462
        1293    0.958451
        1294    0.958462
        1295    0.958437
        1296    0.958412
        1297    0.958422
        1298    0.958412
        1299    0.958372
        1300    0.958383
        1301    0.958365
        1302    0.958383
        1303    0.958365
        1304    0.958362
        1305    0.958358
        1306    0.958355
        1307    0.958358
        1308    0.958355
        1309    0.958316
        1310    0.958333
        1311    0.958344
        1312     0.95834
        1313    0.958351
        1314    0.958354
        1315    0.958351
        1316    0.958347
        1317    0.958337
        1318    0.958326
        1319    0.958316
        1320    0.958305
        1321    0.958309
        1322    0.958277
        1323    0.958281
        1324    0.958284
        1325    0.958295
        1326    0.958305
        1327    0.958302
        1328    0.958292
        1329    0.958288
        1330    0.958306
        1331    0.958302
        1332    0.958292
        1333    0.958281
        1334    0.958285
        1335    0.958288
        1336    0.958299
        1337    0.958316
        1338    0.958285
        1339    0.958282
        1340    0.958285
        1341    0.958295
        1342    0.958285
        1343    0.958254
        1344    0.958244
        1345    0.958227
        1346    0.958237
        1347    0.958254
        1348    0.958272
        1349    0.958241
        1350    0.958237
        1351    0.958241
        1352    0.958238
        1353    0.958227
        1354    0.958245
        1355    0.958234
        1356    0.958217
        1357    0.958221
        1358    0.958224
        1359    0.958221
        1360    0.958211
        1361    0.958214
        1362    0.958225
        1363    0.958201
        1364    0.958198
        1365    0.958194
        1366    0.958205
        1367    0.958188
        1368    0.958164
        1369    0.958168
        1370    0.958158
        1371    0.958168
        1372    0.958158
        1373    0.958141
        1374    0.958098
        1375    0.958061
        1376    0.958065
        1377    0.958055
        1378    0.958052
        1379    0.958042
        1380    0.958018
        1381    0.958002
        1382    0.957992
        1383    0.958009
        1384    0.958026
        1385    0.958036
        1386       0.958
        1387     0.95799
        1388     0.95798
        1389    0.957984
        1390    0.957954
        1391    0.957971
        1392    0.957955
        1393    0.957958
        1394    0.957962
        1395    0.957972
        1396    0.957949
        1397    0.957933
        1398    0.957937
        1399    0.957947
        1400     0.95795
        1401    0.957947
        1402    0.957951
        1403    0.957948
        1404    0.957945
        1405    0.957948
        1406    0.957945
        1407     0.95789
        1408    0.957874
        1409    0.957858
        1410    0.957822
        1411    0.957819
        1412    0.957816
        1413    0.957767
        1414    0.957738
        1415    0.957722
        1416    0.957733
        1417    0.957736
        1418     0.95774
        1419     0.95775
        1420     0.95776
        1421    0.957757
        1422    0.957742
        1423    0.957732
        1424     0.95771
        1425    0.957681
        1426    0.957678
        1427    0.957663
        1428    0.957666
        1429    0.957631
        1430    0.957629
        1431    0.957652
        1432    0.957655
        1433    0.957653
        1434     0.95765
        1435    0.957621
        1436    0.957619
        1437    0.957642
        1438    0.957658
        1439    0.957662
        1440    0.957659
        1441     0.95765
        1442    0.957634
        1443    0.957638
        1444    0.957629
        1445     0.95762
        1446    0.957604
        1447    0.957627
        1448    0.957612
        1449    0.957609
        1450    0.957594
        1451    0.957597
        1452    0.957576
        1453    0.957579
        1454    0.957589
        1455    0.957587
        1456    0.957597
        1457    0.957569
        1458    0.957566
        1459     0.95757
        1460    0.957573
        1461    0.957564
        1462    0.957574
        1463    0.957572
        1464    0.957588
        1465    0.957585
        1466    0.957564
        1467    0.957561
        1468    0.957559
        1469     0.95755
        1470    0.957522
        1471    0.957513
        1472    0.957529
        1473    0.957514
        1474    0.957518
        1475    0.957503
        1476    0.957481
        1477     0.95746
        1478    0.957457
        1479     0.95748
        1480     0.95749
        1481    0.957506
        1482    0.957503
        1483    0.957507
        1484    0.957511
        1485    0.957477
        1486    0.957468
        1487    0.957472
        1488    0.957488
        1489    0.957473
        1490    0.957471
        1491    0.957462
        1492    0.957472
        1493    0.957457
        1494    0.957461
        1495    0.957458
        1496    0.957449
        1497    0.957422
        1498    0.957432
        1499     0.95743
        1500    0.957409
        1501    0.957412
        1502    0.957434
        1503    0.957401
        1504    0.957405
        1505    0.957415
        1506    0.957431
        1507    0.957416
        1508    0.957414
        1509    0.957429
        1510    0.957445
        1511    0.957431
        1512     0.95744
        1513    0.957438
        1514    0.957442
        1515    0.957445
        1516    0.957431
        1517    0.957434
        1518    0.957426
        1519    0.957429
        1520    0.957451
        1521    0.957455
        1522     0.95744
        1523    0.957426
        1524    0.957429
        1525    0.957433
        1526     0.95743
        1527    0.957446
        1528    0.957432
        1529    0.957429
        1530    0.957439
        1531     0.95743
        1532    0.957434
        1533    0.957432
        1534    0.957423
        1535    0.957427
        1536    0.957436
        1537    0.957452
        1538    0.957437
        1539    0.957435
        1540    0.957427
        1541     0.95743
        1542     0.95741
        1543    0.957395
        1544    0.957417
        1545    0.957403
        1546      0.9574
        1547    0.957398
        1548    0.957389
        1549    0.957375
        1550    0.957379
        1551    0.957376
        1552    0.957392
        1553    0.957401
        1554    0.957393
        1555    0.957397
        1556    0.957394
        1557     0.95738
        1558     0.95739
        1559    0.957387
        1560    0.957403
        1561    0.957365
        1562    0.957351
        1563    0.957336
        1564     0.95731
        1565    0.957296
        1566      0.9573
        1567    0.957315
        1568    0.957319
        1569    0.957328
        1570    0.957344
        1571    0.957306
        1572    0.957304
        1573    0.957307
        1574    0.957282
        1575    0.957285
        1576    0.957277
        1577    0.957281
        1578    0.957302
        1579    0.957306
        1580    0.957315
        1581    0.957307
        1582    0.957293
        1583    0.957273
        1584    0.957265
        1585    0.957251
        1586     0.95726
        1587    0.957258
        1588     0.95725
        1589    0.957248
        1590    0.957252
        1591    0.957249
        1592     0.95723
        1593    0.957193
        1594     0.95715
        1595    0.957148
        1596    0.957111
        1597    0.957109
        1598    0.957101
        1599    0.957075
        1600    0.957068
        1601    0.957042
        1602    0.957017
        1603    0.956981
        1604    0.956978
        1605    0.956976
        1606    0.956946
        1607    0.956921
        1608    0.956901
        1609    0.956882
        1610    0.956857
        1611    0.956872
        1612     0.95687
        1613    0.956886
        1614    0.956878
        1615    0.956887
        1616    0.956863
        1617    0.956855
        1618    0.956864
        1619    0.956851
        1620    0.956866
        1621    0.956836
        1622    0.956834
        1623    0.956838
        1624    0.956847
        1625    0.956845
        1626    0.956849
        1627    0.956853
        1628    0.956851
        1629    0.956854
        1630    0.956836
        1631    0.956851
        1632     0.95682
        1633    0.956818
        1634      0.9568
        1635    0.956786
        1636     0.95679
        1637    0.956788
        1638    0.956792
        1639     0.95679
        1640    0.956783
        1641    0.956775
        1642    0.956779
        1643    0.956783
        1644    0.956775
        1645    0.956756
        1646     0.95676
        1647    0.956764
        1648    0.956745
        1649    0.956755
        1650    0.956747
        1651    0.956729
        1652    0.956738
        1653    0.956725
        1654    0.956706
        1655     0.95671
        1656    0.956703
        1657     0.95669
        1658    0.956699
        1659     0.95668
        1660    0.956673
        1661    0.956649
        1662    0.956647
        1663    0.956662
        1664    0.956655
        1665    0.956653
        1666    0.956657
        1667     0.95665
        1668    0.956626
        1669    0.956607
